name,phone,email,marketing_opt_in,join_location_id
Patricia Lopez,,patricia.lopez654@example.com,1,139
Larry Price,297-555-7839,,0,213
Dennis Alvarez,,dennis.alvarez45@example.com,0,166
Helen Brown,250-555-6854,helen.brown@example.com,0,55
Steven Phillips,792-555-3721,steven.phillips855@example.com,0,122
Emma Miller,288-555-1738,,0,270
Melissa Chavez,,melissa.chavez324@example.com,1,104
Jerry Perez,,,0,93
Alexander Jackson,783-555-7800,alexander.jackson128@example.com,1,252
Dennis Roberts,,,0,173
Robert Cook,299-555-9229,,0,14
Patricia Ramirez,,patricia.ramirez@example.com,1,194
Henry Ortiz,,,0,214
Heather Morris,618-555-7528,heather.morris858@example.com,1,89
Kelly Clark,,kelly.clark589@example.com,1,24
Emma Brooks,,emma.brooks@example.com,0,82
Michelle Ward,,,0,82
Nicole Reyes,317-555-8686,nicole.reyes@example.com,0,157
Betty Carter,342-555-6723,betty.carter220@example.com,0,250
Ryan Gomez,,ryan.gomez261@example.com,1,123
Emily Davis,,,0,16
Alexander Collins,,alexander.collins324@example.com,1,241
Andrew Rivera,,,0,110
Gregory Nelson,,,0,217
Joshua Johnson,788-555-0289,joshua.johnson@example.com,1,146
Stephen James,,,0,159
Carolyn Price,,carolyn.price304@example.com,1,128
Helen Johnson,204-555-1542,helen.johnson5@example.com,1,118
Larry Reyes,554-555-7598,larry.reyes599@example.com,1,175
Elizabeth Perez,,elizabeth.perez@example.com,1,277
Jennifer Castillo,618-555-3657,,0,50
Edward Perez,416-555-0289,edward.perez735@example.com,0,253
Rebecca Anderson,656-555-5098,rebecca.anderson248@example.com,1,20
David Taylor,,david.taylor476@example.com,0,254
Kathleen Ramos,733-555-7488,kathleen.ramos408@example.com,0,19
Emily Roberts,,emily.roberts@example.com,1,230
Sharon Smith,,sharon.smith836@example.com,1,216
Matthew Rodriguez,555-555-1392,matthew.rodriguez743@example.com,1,280
Andrew Moore,,,0,151
Julie King,853-555-4777,,0,276
Christine Davis,790-555-1209,,0,59
Kimberly Anderson,378-555-3624,kimberly.anderson@example.com,0,37
Patricia Lee,905-555-2467,,0,266
Jack Richardson,,jack.richardson@example.com,0,97
Eric Young,,eric.young@example.com,0,19
Zachary Harris,,zachary.harris@example.com,1,54
Deborah Brown,,,0,288
Sharon Castillo,,,0,257
Debra Wilson,,,0,136
Paul Turner,,paul.turner@example.com,1,91
Sandra Robinson,,sandra.robinson@example.com,0,153
Deborah Baker,,deborah.baker@example.com,1,17
Carolyn Lewis,,,0,281
Cynthia Ramirez,891-555-9858,,0,111
Linda Sanders,581-555-5828,linda.sanders@example.com,0,36
Debra Anderson,,debra.anderson@example.com,0,237
Michael Roberts,,,0,227
Katherine Wilson,,katherine.wilson281@example.com,1,187
Cynthia Castillo,,,0,62
Linda Edwards,894-555-5428,linda.edwards@example.com,1,82
Dennis Walker,697-555-6009,,0,90
Heather Castillo,573-555-1504,,0,44
Paul Mendoza,723-555-1253,paul.mendoza@example.com,0,16
Janet Reed,,,0,38
Elizabeth Alvarez,,,0,135
Paul King,642-555-5802,paul.king@example.com,1,32
Sarah Jackson,687-555-8968,sarah.jackson@example.com,1,216
Diane Hill,,diane.hill@example.com,0,225
Melissa Alvarez,,melissa.alvarez@example.com,1,158
Gary Price,,,0,22
Thomas Lee,,,0,128
Brian Gray,,brian.gray383@example.com,0,19
Gregory Phillips,306-555-9045,,0,291
Samuel Adams,740-555-7949,samuel.adams316@example.com,0,121
Ruth Rogers,904-555-9727,ruth.rogers@example.com,0,48
Joshua Young,,,0,101
Jonathan Jackson,,jonathan.jackson672@example.com,0,245
Angela King,,,0,95
Melissa Peterson,,melissa.peterson478@example.com,0,282
Mark Gutierrez,642-555-3514,mark.gutierrez@example.com,0,257
Ronald Richardson,,ronald.richardson@example.com,0,32
Stephanie Nguyen,,stephanie.nguyen948@example.com,1,100
Adam Taylor,,,0,32
Gregory Morales,,gregory.morales163@example.com,1,224
Eric Cox,,eric.cox@example.com,0,218
Angela Ruiz,596-555-9019,angela.ruiz578@example.com,0,39
Edward Garcia,,edward.garcia@example.com,1,35
Jack Taylor,,jack.taylor409@example.com,0,181
Joseph Baker,559-555-5685,,0,97
Carol Lee,776-555-0882,carol.lee@example.com,0,234
Sandra Collins,,sandra.collins@example.com,0,197
Laura White,266-555-1599,laura.white@example.com,0,108
Jeffrey Lewis,,jeffrey.lewis@example.com,1,141
Stephanie Robinson,349-555-7088,stephanie.robinson@example.com,1,130
Jonathan Wright,,,0,210
Jacob King,248-555-3304,jacob.king578@example.com,1,281
Charles James,335-555-1574,,0,243
Stephen Patel,,stephen.patel982@example.com,1,277
Michelle Ward,942-555-0299,,0,295
Deborah Young,,deborah.young@example.com,1,28
Sarah Chavez,569-555-1892,sarah.chavez@example.com,1,100
Stephanie Cook,788-555-4958,stephanie.cook34@example.com,1,108
Nathan Stewart,,,0,118
Henry Cooper,,,0,206
Sarah Morris,959-555-1386,,0,80
James Ruiz,,,0,64
Julie Castillo,591-555-2054,julie.castillo549@example.com,1,28
Linda Carter,,linda.carter@example.com,0,17
Daniel Garcia,595-555-5738,,0,66
Stephen Murphy,,stephen.murphy@example.com,1,216
Jason Flores,,jason.flores462@example.com,1,89
Eric Reed,,eric.reed@example.com,1,61
Jason Castillo,,,0,194
Tyler Brown,707-555-9335,tyler.brown@example.com,1,30
Janet Gutierrez,788-555-3256,janet.gutierrez662@example.com,0,177
Brenda Ortiz,,,0,103
Angela Martinez,553-555-8301,angela.martinez515@example.com,0,272
Zachary Patel,544-555-3222,,0,110
Diane Gutierrez,865-555-3837,diane.gutierrez779@example.com,1,70
Michael Stewart,,michael.stewart@example.com,1,115
Barbara Chavez,,barbara.chavez@example.com,1,246
Angela Hughes,,angela.hughes23@example.com,1,286
Douglas Carter,280-555-3016,douglas.carter709@example.com,1,9
Patricia Morris,,,0,63
Gary Miller,,,0,290
Cynthia Campbell,,,0,165
Carolyn Campbell,567-555-2983,,0,5
Rebecca Cruz,512-555-9901,rebecca.cruz@example.com,1,260
Amy Perez,,amy.perez@example.com,0,104
Carolyn Patel,,,0,267
James Kelly,,,0,97
Dennis Allen,,dennis.allen@example.com,0,216
Gary Garcia,882-555-0201,,0,60
Thomas Sanders,,,0,197
Jessica Morris,,jessica.morris@example.com,0,78
Jason Howard,,jason.howard@example.com,1,14
William Edwards,,william.edwards220@example.com,0,139
Michael Martinez,543-555-1576,michael.martinez@example.com,0,204
Brian Martinez,,brian.martinez489@example.com,0,22
Laura Flores,385-555-6554,laura.flores@example.com,1,241
Maria Kim,893-555-5963,maria.kim856@example.com,0,283
Janet Ramos,,janet.ramos@example.com,0,179
Brian Gutierrez,,brian.gutierrez@example.com,1,82
Betty Carter,453-555-4190,betty.carter@example.com,0,45
Julie Hughes,270-555-3255,julie.hughes548@example.com,1,254
Lisa Sanders,,,0,283
Barbara Bennett,,,0,221
Kelly Sanders,,,0,31
Janet Ruiz,,,0,122
Cynthia Ruiz,550-555-0247,,0,261
Carol Jackson,874-555-9343,,0,197
Joyce Nguyen,813-555-8680,,0,255
Thomas Brown,,,0,42
Jacob Ramos,,,0,204
Barbara Cooper,,,0,143
Ryan Diaz,902-555-3337,ryan.diaz808@example.com,1,288
Brenda Gomez,317-555-8596,,0,53
Zachary Nelson,,,0,274
Rachel Bailey,287-555-6302,rachel.bailey@example.com,0,8
Richard Cox,,richard.cox@example.com,1,199
Gary Wilson,,gary.wilson879@example.com,1,253
John Howard,769-555-3278,john.howard@example.com,1,214
Joshua Morris,669-555-8868,,0,126
Barbara Mitchell,,,0,265
Olivia Roberts,274-555-0183,,0,272
Richard Roberts,210-555-6614,,0,148
Christopher Torres,677-555-4371,christopher.torres@example.com,1,266
Charles Clark,,charles.clark443@example.com,0,170
Katherine Allen,783-555-6749,katherine.allen145@example.com,0,12
Emma Rodriguez,495-555-2946,emma.rodriguez@example.com,0,87
Deborah Ramos,,,0,123
Jason King,886-555-5074,jason.king876@example.com,0,84
Aaron Hall,803-555-4107,aaron.hall826@example.com,1,10
Patricia Price,,,0,98
Barbara King,,barbara.king@example.com,1,145
Cynthia Alvarez,207-555-8807,cynthia.alvarez@example.com,1,90
Lisa Gomez,,lisa.gomez@example.com,1,296
Aaron Baker,,aaron.baker903@example.com,1,51
Ashley Richardson,,ashley.richardson555@example.com,0,283
Susan Rogers,,,0,222
William Green,,,0,127
Ronald Bailey,508-555-8439,,0,151
Andrew Baker,,andrew.baker@example.com,0,82
Brandon Miller,,,0,149
Joseph Phillips,959-555-8204,joseph.phillips@example.com,0,183
Stephen Hernandez,,stephen.hernandez494@example.com,1,170
Debra Reed,451-555-1383,,0,125
Timothy Morales,,timothy.morales@example.com,1,170
Andrew Martinez,,,0,281
Anna Mendoza,546-555-0914,anna.mendoza653@example.com,0,190
William Long,,,0,134
Barbara Gonzalez,929-555-0711,,0,166
Deborah Chavez,956-555-9364,,0,225
Rebecca White,,rebecca.white239@example.com,1,157
Nancy Ortiz,399-555-4595,,0,102
Karen James,,karen.james@example.com,0,156
Nicole Ruiz,,nicole.ruiz@example.com,0,210
Donna Gomez,,donna.gomez973@example.com,1,289
Robert Taylor,,robert.taylor429@example.com,0,65
Aaron Gray,408-555-2581,aaron.gray@example.com,1,153
Charles Allen,413-555-1950,charles.allen@example.com,1,160
Rachel Reyes,855-555-6814,,0,235
Brenda Howard,,brenda.howard@example.com,1,160
Jacob Turner,,jacob.turner675@example.com,0,178
Nathan Long,,,0,173
Christopher Ramos,,,0,165
George White,,george.white@example.com,1,107
Jerry Lee,,,0,241
Joyce Campbell,,,0,63
Jose Brown,895-555-9597,jose.brown515@example.com,1,186
Larry Thomas,682-555-0772,,0,91
Henry King,,henry.king@example.com,1,80
Gary Gray,,,0,101
Margaret Hughes,460-555-8926,margaret.hughes419@example.com,0,36
Anthony Thomas,984-555-1969,anthony.thomas185@example.com,0,194
Gregory Wilson,363-555-2873,gregory.wilson121@example.com,1,155
Alexander Roberts,,,0,152
Jose Roberts,,,0,194
Laura Gonzalez,,,0,34
Larry Morris,286-555-8247,larry.morris@example.com,1,198
Kimberly Davis,407-555-5568,kimberly.davis@example.com,1,76
Donna Kelly,,donna.kelly@example.com,0,137
Carolyn Anderson,,,0,111
Katherine Turner,465-555-8744,katherine.turner399@example.com,0,18
Emily James,,emily.james207@example.com,1,294
Timothy Nelson,,timothy.nelson@example.com,0,38
Robert Gray,327-555-5271,,0,160
Lauren Ross,768-555-6337,lauren.ross548@example.com,1,38
Steven Jimenez,712-555-3098,,0,72
Thomas Mitchell,227-555-8114,thomas.mitchell@example.com,0,21
Justin Evans,367-555-1060,,0,164
Shirley Anderson,,shirley.anderson@example.com,1,234
Diane Morgan,,,0,280
Carolyn Mendoza,485-555-1090,,0,280
Gregory Stewart,,gregory.stewart@example.com,0,151
Ruth Brooks,,ruth.brooks@example.com,1,85
Olivia Bennett,435-555-8144,olivia.bennett@example.com,1,2
Justin Cook,,,0,218
Henry Thompson,363-555-3549,,0,45
Laura Martinez,449-555-7014,laura.martinez377@example.com,1,195
Mary Hall,,,0,21
Samuel Hill,,,0,70
Nancy Sanchez,,nancy.sanchez@example.com,0,157
Eric Peterson,977-555-0623,eric.peterson490@example.com,1,40
Edward Rodriguez,967-555-8740,edward.rodriguez346@example.com,1,123
Jeffrey Adams,,,0,132
Heather Williams,,heather.williams403@example.com,0,224
Raymond Brooks,,,0,213
Sharon Stewart,932-555-8459,,0,241
Sharon James,,sharon.james904@example.com,0,97
Diane Adams,354-555-3020,,0,287
Daniel Richardson,302-555-9708,daniel.richardson@example.com,1,208
Kimberly Diaz,309-555-9531,,0,91
Betty Harris,,,0,66
Shirley Baker,,,0,48
Debra Harris,817-555-3455,debra.harris@example.com,0,183
Emma Walker,,emma.walker755@example.com,0,221
Barbara Patel,,,0,231
Brenda James,,brenda.james277@example.com,1,18
Maria Baker,,maria.baker@example.com,0,293
Jennifer Parker,669-555-2620,jennifer.parker544@example.com,1,221
Anthony Gray,,anthony.gray760@example.com,0,216
Jose Stewart,,jose.stewart@example.com,0,68
Gary Morales,497-555-3829,gary.morales71@example.com,0,100
Nathan Moore,,nathan.moore359@example.com,0,225
Christopher Hill,,christopher.hill@example.com,1,41
James Diaz,,james.diaz605@example.com,0,81
Sarah Nguyen,946-555-2447,sarah.nguyen564@example.com,0,229
Elizabeth Martin,598-555-8374,elizabeth.martin@example.com,1,264
Julie Rodriguez,,julie.rodriguez955@example.com,0,133
Shirley Scott,878-555-4652,shirley.scott172@example.com,1,84
Kelly Carter,,,0,299
Edward Young,836-555-6687,,0,216
Nathan Kim,852-555-3229,nathan.kim@example.com,0,63
Karen Jackson,890-555-0030,,0,236
Barbara White,,barbara.white@example.com,0,190
Dennis Diaz,,dennis.diaz@example.com,1,163
Douglas Smith,,,0,136
Anna Parker,968-555-7557,,0,195
Barbara Watson,,barbara.watson@example.com,0,187
Tyler Nelson,,,0,192
Andrew Hill,,andrew.hill821@example.com,1,215
Sarah Gomez,861-555-3583,,0,290
Adam Ramos,,adam.ramos825@example.com,1,239
Nancy Hughes,763-555-8219,,0,89
Jose Bailey,511-555-3593,,0,271
Christine Ward,333-555-9253,christine.ward@example.com,0,204
Jonathan Rivera,754-555-2970,,0,92
Edward Martin,,,0,221
Richard Torres,,richard.torres194@example.com,1,10
Nicole Hill,900-555-8371,nicole.hill436@example.com,0,247
Andrew Diaz,926-555-2636,,0,9
Nicole Ramos,658-555-9291,nicole.ramos239@example.com,0,63
Tyler Gutierrez,,,0,174
Ashley Ward,240-555-3445,ashley.ward@example.com,0,35
Deborah Hill,530-555-7900,deborah.hill@example.com,0,96
Sarah Allen,,,0,77
Charles Mitchell,,,0,200
Jonathan Green,815-555-4952,jonathan.green@example.com,0,135
John Parker,397-555-0139,john.parker@example.com,1,165
Nicholas Jimenez,,nicholas.jimenez@example.com,1,297
Ashley Lopez,,ashley.lopez172@example.com,1,67
Catherine Wright,,,0,152
Olivia Brown,,,0,36
Angela Sanders,780-555-1150,,0,152
Jose Miller,,jose.miller@example.com,1,248
Carol Edwards,,,0,268
Linda Ward,,linda.ward733@example.com,1,101
Scott Wood,,scott.wood10@example.com,1,2
Karen Bailey,941-555-1429,,0,220
Amanda Smith,,amanda.smith239@example.com,1,297
Benjamin Cruz,360-555-2374,benjamin.cruz@example.com,0,143
Andrew Allen,344-555-1060,andrew.allen2@example.com,1,196
Richard Harris,257-555-0891,richard.harris118@example.com,0,298
David Stewart,928-555-2081,david.stewart@example.com,0,128
Kevin Nelson,,,0,211
Elizabeth King,,elizabeth.king@example.com,1,212
Benjamin Williams,,benjamin.williams808@example.com,1,162
Katherine Walker,,,0,159
George Green,,george.green618@example.com,1,84
Aaron Perez,,aaron.perez@example.com,0,207
Stephen Flores,,stephen.flores@example.com,0,131
William Lee,,,0,52
Edward Rivera,,edward.rivera920@example.com,0,250
Deborah Rodriguez,,deborah.rodriguez@example.com,0,260
Aaron Peterson,,aaron.peterson@example.com,0,164
Christopher Sanders,906-555-7128,christopher.sanders109@example.com,1,46
Rebecca Price,842-555-4682,rebecca.price682@example.com,1,251
Barbara Kelly,,barbara.kelly@example.com,1,192
George Adams,,,0,272
Stephen Lewis,436-555-9236,,0,161
Kathleen Lopez,,,0,33
Thomas Myers,,,0,81
Andrew Kim,,,0,184
Kevin Morales,,,0,159
Jason Flores,,jason.flores@example.com,0,179
Robert Hughes,,robert.hughes297@example.com,0,87
Pamela Kim,340-555-3789,pamela.kim@example.com,0,174
Aaron Stewart,337-555-3488,aaron.stewart10@example.com,1,243
Donna Hall,,donna.hall460@example.com,0,241
Steven Walker,,steven.walker612@example.com,0,120
Stephen Howard,,stephen.howard54@example.com,0,80
Justin Cook,950-555-2440,,0,200
Dennis Lee,,dennis.lee462@example.com,1,267
Brandon Phillips,749-555-2628,,0,210
Tyler Jones,591-555-3854,tyler.jones@example.com,0,179
Richard Parker,751-555-1018,,0,197
David Adams,,david.adams@example.com,0,182
Julie Martinez,599-555-4840,julie.martinez785@example.com,1,94
Tyler Sanchez,,tyler.sanchez919@example.com,1,201
Ashley Gonzalez,,,0,127
Timothy Thompson,,,0,190
Emma Sanders,,emma.sanders@example.com,1,40
Paul Lopez,,,0,245
Matthew Cruz,,,0,109
Barbara Walker,,barbara.walker845@example.com,0,259
Heather Jones,,heather.jones144@example.com,0,174
Janet Campbell,867-555-3603,janet.campbell@example.com,0,216
Matthew Carter,,matthew.carter@example.com,0,220
William Gray,,,0,175
Debra Wilson,340-555-4894,,0,53
Kimberly Allen,263-555-3826,kimberly.allen@example.com,1,179
Samuel Bennett,,samuel.bennett@example.com,0,179
Catherine Edwards,,catherine.edwards@example.com,0,55
Aaron Ward,602-555-5131,aaron.ward720@example.com,1,255
Margaret Cox,709-555-2589,margaret.cox910@example.com,0,170
Sarah Martin,,,0,251
Stephanie Parker,,stephanie.parker338@example.com,0,75
Sarah Jones,,,0,273
Betty Ramos,,betty.ramos@example.com,0,70
Jeffrey Rivera,731-555-6046,jeffrey.rivera27@example.com,1,253
Lisa Wood,,lisa.wood@example.com,1,58
Diane Rivera,914-555-0855,diane.rivera580@example.com,0,80
Jason Ross,982-555-4214,,0,299
Andrew Parker,776-555-4655,andrew.parker425@example.com,1,3
Virginia Howard,,,0,19
Sarah Bailey,,sarah.bailey@example.com,0,140
Diane Jones,,diane.jones@example.com,1,1
Pamela Edwards,,,0,51
Patricia Kelly,,,0,5
Katherine Scott,487-555-7257,,0,102
Maria Castillo,,maria.castillo610@example.com,1,230
Sandra Chavez,,sandra.chavez732@example.com,0,192
Nicole Lewis,525-555-9913,,0,146
Katherine Campbell,378-555-1182,katherine.campbell54@example.com,1,280
Olivia Nguyen,,,0,166
Margaret Robinson,,margaret.robinson695@example.com,0,211
Jennifer Scott,281-555-4376,jennifer.scott550@example.com,1,51
Kimberly Cruz,412-555-6237,kimberly.cruz@example.com,1,67
Jonathan Brooks,,,0,141
Lisa Adams,,,0,119
Zachary Thomas,,,0,237
Brian Sanchez,456-555-9235,brian.sanchez966@example.com,1,102
Olivia Green,,olivia.green33@example.com,1,11
Barbara Rodriguez,264-555-3094,,0,150
Amy Mitchell,730-555-7732,amy.mitchell305@example.com,0,284
Henry Cruz,,,0,164
Robert Gonzalez,369-555-5744,,0,189
Samantha Jones,394-555-9376,samantha.jones@example.com,0,204
Brandon Chavez,,brandon.chavez@example.com,1,126
Jose Thomas,,jose.thomas@example.com,1,186
Virginia Gray,,virginia.gray926@example.com,0,73
Jason Howard,963-555-7658,jason.howard@example.com,0,227
Samantha Morgan,,samantha.morgan@example.com,1,35
Jeffrey Richardson,209-555-7560,jeffrey.richardson627@example.com,0,286
Joyce Brooks,839-555-6198,joyce.brooks@example.com,1,96
Kevin Howard,,,0,146
Dennis Bennett,,dennis.bennett101@example.com,0,30
Zachary Watson,,,0,129
Jose Smith,,jose.smith168@example.com,0,87
Angela Adams,,angela.adams255@example.com,1,153
Kenneth Kelly,999-555-5235,,0,48
Nathan Morales,,nathan.morales@example.com,0,245
Gregory Young,507-555-6369,gregory.young@example.com,1,71
Nathan Kelly,,nathan.kelly203@example.com,0,278
Paul James,,,0,74
Helen Alvarez,925-555-7601,helen.alvarez@example.com,1,72
John Castillo,643-555-0733,john.castillo457@example.com,1,17
Steven Campbell,861-555-4734,,0,177
Lisa Bailey,572-555-8878,,0,177
Brenda Wright,761-555-7769,brenda.wright693@example.com,0,244
Timothy Gray,874-555-6258,timothy.gray@example.com,1,102
Jose Kelly,,,0,114
Henry Collins,,henry.collins@example.com,1,154
Eric Flores,,,0,213
Michelle Collins,436-555-4371,michelle.collins550@example.com,1,58
Melissa Castillo,,melissa.castillo@example.com,0,263
Kathleen Perez,,kathleen.perez@example.com,1,39
Emily Jones,,emily.jones99@example.com,0,63
Kenneth Collins,,kenneth.collins@example.com,1,86
Janet King,,janet.king@example.com,1,270
Susan Lewis,,susan.lewis@example.com,1,80
Brian Myers,,,0,69
Mark Ross,,,0,129
Jonathan Turner,652-555-8064,,0,136
Brenda Rivera,,,0,249
Jose Rodriguez,872-555-4991,jose.rodriguez533@example.com,0,240
Douglas Turner,,douglas.turner607@example.com,0,295
Lisa Lee,,lisa.lee208@example.com,1,49
Jennifer Mitchell,947-555-8291,jennifer.mitchell129@example.com,0,44
Aaron Perez,248-555-2206,aaron.perez844@example.com,0,23
Jack Rivera,,,0,186
Deborah Miller,,deborah.miller565@example.com,0,116
William Jones,770-555-5576,william.jones189@example.com,1,34
Brian Brooks,,brian.brooks750@example.com,1,78
Donald Baker,388-555-4729,donald.baker@example.com,0,117
Jessica Jimenez,401-555-1969,jessica.jimenez533@example.com,0,292
John Hall,255-555-9817,john.hall@example.com,0,136
Jason Martinez,260-555-7455,jason.martinez570@example.com,0,111
Henry Miller,,,0,238
Raymond Brooks,,raymond.brooks402@example.com,1,32
Janet Harris,,janet.harris966@example.com,0,94
Maria Price,,maria.price649@example.com,1,90
Edward Moore,,edward.moore@example.com,1,166
Jeffrey Bailey,,jeffrey.bailey541@example.com,0,177
Jerry Evans,640-555-9446,jerry.evans840@example.com,0,65
Gary Collins,658-555-4459,gary.collins143@example.com,0,45
Virginia Smith,,virginia.smith@example.com,1,25
Tyler Howard,,tyler.howard813@example.com,0,210
Timothy Mitchell,,,0,69
Kelly Mitchell,,,0,52
Jonathan Morgan,,,0,62
Michael Green,438-555-1524,michael.green505@example.com,1,62
Sharon Foster,,sharon.foster@example.com,1,29
Nicholas Jones,,nicholas.jones@example.com,0,36
Daniel Hall,462-555-4108,,0,79
Nicholas Lewis,,,0,145
Anna Howard,,anna.howard113@example.com,0,269
Shirley Patel,216-555-6915,,0,219
Justin James,816-555-6212,justin.james@example.com,1,230
Rachel Clark,,,0,60
Shirley Jimenez,,,0,112
Ruth Gray,548-555-6568,ruth.gray539@example.com,1,20
Adam Gomez,284-555-9694,,0,228
Linda Peterson,543-555-6089,linda.peterson913@example.com,1,263
Brenda Rivera,,brenda.rivera863@example.com,1,59
Maria Patel,,,0,101
Diane Williams,,diane.williams32@example.com,0,251
Heather Allen,,heather.allen@example.com,1,13
Alexander Nelson,,alexander.nelson@example.com,0,85
David Wood,372-555-8968,david.wood@example.com,1,208
Emily Chavez,,emily.chavez597@example.com,1,169
Robert Castillo,251-555-9579,,0,26
Susan Ruiz,489-555-7460,susan.ruiz@example.com,0,155
Diane Smith,215-555-2999,diane.smith983@example.com,0,178
Nicole Reed,732-555-4237,,0,141
Jacob Sanders,,jacob.sanders@example.com,0,205
Zachary Morgan,,zachary.morgan@example.com,0,138
Amanda Walker,,amanda.walker433@example.com,1,274
Alexander Reyes,435-555-2195,alexander.reyes939@example.com,0,87
Frank Rivera,709-555-0779,,0,271
Katherine White,769-555-9806,katherine.white@example.com,0,130
Katherine Phillips,,,0,292
Donald Mendoza,,,0,242
Carolyn Martin,347-555-5972,carolyn.martin@example.com,1,75
Laura Price,,,0,218
Sarah Martin,619-555-9345,sarah.martin264@example.com,0,142
Zachary Mendoza,,,0,30
Jessica Rogers,227-555-8649,,0,197
Melissa Rogers,,,0,276
Katherine Phillips,513-555-9501,katherine.phillips@example.com,0,223
Daniel Carter,693-555-2179,daniel.carter208@example.com,1,117
Benjamin Young,,benjamin.young@example.com,0,50
Sandra Lopez,,,0,38
Shirley Sanders,,shirley.sanders594@example.com,1,101
Gregory Parker,286-555-8852,,0,182
Debra Parker,,debra.parker@example.com,1,244
Linda Green,654-555-4293,,0,228
Stephanie Davis,673-555-5326,stephanie.davis@example.com,0,267
Joyce Peterson,879-555-1203,joyce.peterson@example.com,0,51
Joseph Morris,,joseph.morris459@example.com,1,118
Jonathan Lee,891-555-6590,jonathan.lee919@example.com,1,297
Anthony Campbell,,anthony.campbell@example.com,1,264
Angela Ramirez,580-555-5772,angela.ramirez641@example.com,0,50
Nicholas Edwards,811-555-2449,,0,82
Kathleen Rodriguez,,kathleen.rodriguez@example.com,1,107
Mark Edwards,,mark.edwards@example.com,0,170
John Jones,839-555-1420,john.jones@example.com,1,243
Scott Gutierrez,,scott.gutierrez@example.com,1,258
Pamela Garcia,450-555-2611,pamela.garcia@example.com,1,88
Christopher Edwards,866-555-8193,christopher.edwards@example.com,1,160
Jeffrey Hernandez,,jeffrey.hernandez413@example.com,1,36
Laura Turner,,,0,187
Samantha Lopez,900-555-4800,samantha.lopez@example.com,0,100
Robert Rodriguez,815-555-2540,,0,110
Rachel Castillo,500-555-7210,rachel.castillo465@example.com,0,46
Thomas Gomez,,thomas.gomez819@example.com,0,219
Nathan Green,,,0,28
Sharon Smith,,sharon.smith36@example.com,0,31
David Perez,,,0,99
Kevin Diaz,,kevin.diaz@example.com,1,269
George Miller,852-555-6668,,0,137
Nicholas Ruiz,534-555-7841,,0,73
Nicholas Martinez,252-555-7708,,0,198
Olivia Smith,,olivia.smith900@example.com,1,141
Susan Gray,419-555-6870,susan.gray508@example.com,0,190
Amanda Flores,,,0,127
Daniel Hall,,daniel.hall@example.com,0,83
Aaron Carter,811-555-7399,aaron.carter@example.com,0,184
Diane Miller,,diane.miller@example.com,0,83
Sarah Roberts,,,0,236
Zachary Smith,855-555-8769,zachary.smith@example.com,1,217
Justin Wood,880-555-2328,justin.wood571@example.com,0,241
Pamela Ramirez,,,0,287
Gary Chavez,317-555-1029,gary.chavez@example.com,1,86
Betty Gomez,586-555-9424,betty.gomez556@example.com,1,27
Sandra Moore,,sandra.moore668@example.com,0,13
Ryan Gray,649-555-8102,ryan.gray@example.com,1,174
Brian Gomez,,brian.gomez931@example.com,1,55
Nicole Chavez,,nicole.chavez@example.com,1,260
Aaron Hughes,,aaron.hughes431@example.com,1,38
Melissa Parker,,melissa.parker34@example.com,0,244
Betty Anderson,,betty.anderson@example.com,1,24
Karen Phillips,,karen.phillips567@example.com,1,20
Rebecca Davis,385-555-3184,rebecca.davis@example.com,0,265
Laura Diaz,,,0,68
Diane Ramos,,diane.ramos947@example.com,1,259
Emily Morris,,emily.morris@example.com,0,164
Jerry Cooper,861-555-0344,jerry.cooper@example.com,1,90
Donna Evans,,donna.evans@example.com,0,7
Sharon Bailey,783-555-8802,sharon.bailey882@example.com,1,10
Jerry Lee,,jerry.lee411@example.com,0,266
Lauren Brown,911-555-0000,,0,78
Victoria Young,,victoria.young86@example.com,1,82
Lauren Ruiz,,lauren.ruiz791@example.com,1,148
James Brooks,625-555-9299,james.brooks543@example.com,0,263
Samuel Ross,306-555-7448,samuel.ross337@example.com,1,201
Mark Carter,,,0,102
Jennifer Scott,,jennifer.scott@example.com,0,115
Amanda Thomas,,,0,79
Edward Martin,897-555-9142,,0,25
Helen Thomas,,,0,180
Margaret Peterson,,,0,72
Jason Wood,,,0,4
Andrew Jones,,,0,264
Rachel Nguyen,602-555-7031,,0,172
Douglas Watson,,douglas.watson196@example.com,1,121
Emily Cook,783-555-1223,,0,217
Henry Lopez,,henry.lopez9@example.com,0,256
Mark Ward,,mark.ward@example.com,1,178
James Smith,,james.smith578@example.com,1,158
Christine Ramirez,,,0,165
Anthony Nguyen,,,0,8
Daniel Castillo,,daniel.castillo890@example.com,1,13
Carol Nelson,,carol.nelson296@example.com,0,17
Joseph Brown,886-555-2095,joseph.brown@example.com,1,121
Adam Robinson,626-555-1885,,0,196
Amy Morales,,,0,146
Jose Scott,,,0,272
Stephanie Price,,stephanie.price@example.com,0,132
Kelly Perez,282-555-8889,kelly.perez60@example.com,0,17
Emma Lee,,,0,18
Ruth Sanchez,,ruth.sanchez@example.com,0,151
Angela Evans,784-555-5268,,0,125
Rebecca Howard,,,0,140
Thomas King,749-555-9800,thomas.king@example.com,1,175
Sandra Morgan,,,0,171
Amy Scott,369-555-3710,,0,206
Brian Cox,,,0,124
Paul Hughes,,,0,291
Henry Ross,,henry.ross@example.com,0,153
Benjamin Davis,,benjamin.davis157@example.com,0,8
